title,content,date,url
"SK스퀘어, 1Q 영업익 5배로…""SK하이닉스 지분법 이익 증가"""," SK스퀘어는 2025년 1분기 연결기준 매출 4028억원, 영업이익 1조6523억원을 기록했다고 15일 밝혔다. 매출은 전년 동기 대비 19% 줄었으나 영업이익은 5배가 됐다. SK스퀘어는 SK하이닉스 지분법 이익 증가와 주요 ICT 포트폴리오 회사의 손익 개선에 힘입어 영업이익이 약 400% 증가했다""고 설명했다. SK스퀘어 주요 ICT 계열사의 합산 영업손실은 114억원으로 전년 동기 대비 70%(302억원) 개선됐다. 특히 SK플래닛(+113억원), 11번가(+98억원), 티맵모빌리티(+72억원), 원스토어(+22억원), 인크로스(+12억원)의 실적 개선이 두드러졌다. 티맵모빌리티는 94억원의 영업손실을 기록했다. MAU(월간활성이용자) 1500만명의 경쟁력을 기반으로 TMAP 오토, 안전운전보험(U BI), 광고 등 수익성 높은 모빌리티 데이터 사업을 고도화해 이 부문 매출이 전년 동기 대비 28% 증가했다. 올해 상각전영업이익(EBITDA) 흑자 달성을 목표로 한다. 비핵심자산 유동화도 속도를 낸다. 올들어 자회사인 서울공항리무진과 대리운전법인 굿서비스, 택시호출플랫폼 우티(UT) 지분을 매각했다. 향후 AI 연계 검색, 장소 추천 서비스를 고도화할 예정이다. 11번가 영업손실은 97억원으로, 지난해 같은 기간보다 50% 개선됐다. 특히 식품, 패션, 뷰티 등 수익성이 좋은 상품군 위주로 재편한 오픈마켓 부문에서 14개월 연속 영업이익 흑자 행진을 이어갔다. 향후에도 오픈마켓을 중심으로 이익 창출 역량을 강화할 계획이다. SK플래닛은 1분기 83억원의 영업이익을 거두며 흑자전환했다. 신규 멤버십 '오키클럽' 출시 등 핵심 사업인 OK캐쉬백 활성화에 집중한 결과다. 최근 SK하이닉스, 신한금융그룹, LIG넥스원 등과 공동 출자를 통해 미국, 일본 AI·반도체 기업 5곳에 투자를 완료했다. 기존 투자한 약 200억원을 포함해 공동 출자 기업들과 함께 향후 성장성이 큰 해외 기술기업을 중심으로 총 1000억원을 투자할 예정이다. 중장기 관점에서 대규모 투자도 추진한다. SK하이닉스와 시너지를 염두에 두고 글로벌 AI 칩, 인프라 영역 투자를 검토하고 있다. SK스퀘어는 무차입 경영을 이어가며 올해만 약 1조3000억원의 투자 재원을 확보한다는 목표다. SK스퀘어의 1분기 말 기준 현금성자산은 약 4316억원이다. 올해 자회사 배당금수익 약 3560억원과 SK쉴더스 잔여 지분매각대금 약 5000억원 등이 유입될 예정이다. 올해 자사주 매입 및 소각을 통해 주주가치도 강화할 계획이다. 지난 3월 제4기 정기주주총회에서 1000억원의 추가 자사주 매입 및 소각 계획을 발표한 바 있다. SK스퀘어는 2021년 11월 출범 이후 지난달까지 누적 5100억원의 자사주를 매입 및 소각했다. 한명진 SK스퀘어 사장은 ""O/I(운영개선, Operation Improvement)중심 경영과 비핵심자산 유동화를 통해 포트폴리오의 본원적 경쟁력을 갖춰 나가고 있다""며 ""AI·반도체 중심 신규투자를 착실히 준비하며 주주가치 제고에 힘쓰겠다""고 말했다. 윤지혜 기자 yoonjie@mt.co.kr",2025-05-15,http://v.daum.net/v/20250515172320861
"SK오션플랜트, 美 함정 MRO 사업 진출 가속화"," SK오션플랜트가 미국 해군 함정 유지•보수•정비(MRO) 시장 공략에 나선다. SK오션플랜트는 16일 서울 여의도 미래에셋증권에서 애널리스트와 운용사 관계자를 초청해 ‘SK오션플랜트 CEO Analyst Communication Day(기업설명회)’를 열었다고 밝혔다. 미국 해군 함정 MRO 시장 진출을 위한 입찰 참여와 함정정비협약 취득 등을 본격화하려는 취지다. SK오션플랜트는 우선 조기 시장진입이 가능한 군수지원함 MRO 사업에 올해 말부터 입찰 참여한다는 계획이다. 연내 서류 제출을 마치고 2026년 말까지 협약을 체결해 2027년부터 연간 4~5척을 수주하는 것이 목표다. 사업을 원활히 추진하고자 국내 다수의 핵심 방산기업과 협력도 확대한다. 장기적 파트너십 기반의 공동 대응 전략을 수립하고 수주 역량을 강화하기 위한 업무협약도 준비 중이다. SK오션플랜트는 2017년 정부로부터 함정건조 방위산업체로 지정됐다. 이후 해군과 해양경찰청에 30여척 이상의 함정을 성공적으로 인도하며 건조 역량을 입증했다. 현재 해군의 최신형 호위함인 ‘울산급 Batch-Ⅲ’ 후속함(2, 3, 4번함)을 동시에 건조 중으로, 2026년부터 2027년까지 순차적으로 해군에 인도할 예정이다. SK오션플랜트는 미 함정 MRO사업의 필수 요소인 대형 선박 수리•개조 사업에서도 자신감을 내비치고 있다. SK오션플랜트는 “2017년부터 선박 수리 사업을 시작해 LNG선, 컨테이너선, 유조선 등 다양한 초대형 선종을 비롯해 매년 30여척의 선박 수리를 수행하며 기술력과 경험을 축적해 왔다”고 밝혔다. 이승철 SK오션플랜트 대표는 “그동안 축적한 대형 선박 수리•개조 노하우와 함정건조 방위산업체로서의 경험은 미 해군 MRO 시장에서도 경쟁력을 발휘할 수 있을 것”이라며 “함정 건조와 해상풍력 하부구조물 제작, 선박 수리와 개조 등을 아우르는 글로벌 조선해양기업으로 발돋움할 수 있도록 최선의 노력을 다하겠다”고 밝혔다. 고성 이창언 기자",2025-05-16,http://v.daum.net/v/20250516182801343
"SK하이닉스가 이끈 호실적…SK스퀘어, 올 1분기 영업익 410% 늘었다"," SK스퀘어의 올 1분기 영업이익이 전년 대비 410% 증가했다. SK하이닉스 지분법 이익 증가가 실적을 견인했다. 보유한 정보통신기술(ICT) 자회사들의 손익도 개선됐다. SK스퀘어는 올해 1분기 연결 기준 매출 4028억원, 영업이익 1조6523억원, 순이익 1조6123억원을 기록했다고 15일 밝혔다. 영업이익과 순이익은 각각 지난해 동기 대비 약 400% 증가했다. SK하이닉스 지분법 이익 증가와 운영개선 중심 경영을 통한 주요 ICT 포트폴리오 회사의 수익성 개선이 주요한 역할을 했다는 게 회사의 설명이다. 티맵모빌리티, 11번가, SK플래닛, 원스토어, 드림어스컴퍼니, 인크로스, FSK L&S 등 1분기 SK스퀘어의 주요 ICT 포트폴리오 합산 영업손실은 114억원을 기록했다. 지난해 동기 대비 70% 이상(302억원) 개선된 액수다. 이중 SK플래닛은 113억원, 11번가는 98억원, 티맵모빌리티는 72억원으로 영업손익 개선이 두드러졌다. 지난해 동기 대비 약 43% 개선된 실적을 기록한 티맵모빌리티는 94억원의 영업손실을 기록했다. TMAP오토, 안전운전보험(UBI), 광고 등 수익성 높은 모빌리티 데이터 사업을 키워 이 부문에서 지난해 동기 대비 약 28%의 매출이 성장했다. 비핵심자산 유동화에도 속도를 높이고 있다. 올들어 자회사인 서울공항리무진과 법인 대리운전 회사 굿서비스, 택시 호출 플랫폼 회사 우티(UT) 지분 등을 매각했다.올해 상각전영업이익(EBITDA) 흑자 달성을 목표로 하고 있다. 11번가는 손익개선에 집중하며 지난해 동기 대비 약 50% 개선된 97억원의 영업손실을 기록했다. 특히 식품, 패션, 뷰티 등 수익성이 좋은 상품군 위주로 오픈마켓을 재편하며 14개월 연속 영업이익 흑자를 기록했다.  SK플래닛은 흑자전환에 성공했다. 핵심 사업인 OK캐쉬백의 활성화에 집중해 1분기 83억원의 영업이익을 거뒀다. SK스퀘어는 AI·반도체 투자회사로 자리매김하기 위해 신규 투자도 준비하고 있다고 밝혔다. 최근 SK하이닉스, 신한금융그룹, LIG넥스원 등과 공동 출자를 통해 미국, 일본 AI·반도체 기업 5곳에 투자를 완료했다. 기존 투자한 약 200억원을 포함해 공동 출자 기업들과 함께 향후 성장성이 큰 해외 기술기업을 중심으로 총 1000억원을 투자할 예정이다. SK스퀘어는 무차입 경영을 이어가며 올해 약 1조3000억원의 투자 재원을 확보한다는 목표도 내놨다. 1분기 말 기준 SK스퀘어의 현금성자산은 약 4316억원이다. 올해 자회사 배당금수익 약 3560억원과 SK쉴더스 잔여 지분매각대금 약 5000억원 등 현금유입 확보를 예상하고 있다. 한명진 SK스퀘어 사장은 “운영개선 중심 경영과 비핵심자산 유동화를 통해 경쟁력을 갖춰 나가고 있다”며 “인공지능(AI)와 반도체를 중심으로 한 신규 투자를 통해 주주가치 제고에 힘쓰겠다”고 밝혔다. 최지희 기자 mymasaki@hankyung.com",2025-05-15,http://v.daum.net/v/20250515164405751
"SK텔레콤, SK브로드밴드 완전 자회사 편입... 지분율 99.14%"," SK텔레콤이 SK브로드밴드를 완전 자회사로 편입하기 위한 지분 인수를 완료했다고 14일 밝혔다. SK브로드밴드는 이날 SK텔레콤이 보유한 자사 지분율이 기존 74.38%에서 99.14%로 증가했다고 공시했다. SK텔레콤은 지난해 11월 태광그룹, 미래에셋그룹 등이 보유한 SK브로드밴드 지분 24.8% 전량을 인수하는 주식양수도 계약을 체결한 바 있다. 당시 태광그룹과 미래에셋그룹이 보유한 SK브로드밴드 지분은 각각 16.75%와 8.01%였다. SK텔레콤은 이 지분을 매수하기 위해 지난달 4133억원 규모의 카카오 지분 전량을 시간 외 대량 매매(블록딜) 방식으로 매각한 바 있다. 지분 인수가 완료되며 SK브로드밴드는 실질적으로 SK텔레콤의 완전 자회사로 편입됐다. SK텔레콤은 SK브로드밴드와 시너지를 강화해 유무선 통신, 방송, 엔터프라이즈, 데이터 센터, 해저케이블 등 사업 영역에서 경쟁력을 강화할 방침이다. - Copyright ⓒ 조선비즈 & Chosun.com -",2025-05-14,http://v.daum.net/v/20250514181044032
SK “3연패뒤 4연승 신화 창조”… LG “적지서 첫 우승 역사 완성”,"SK의 사상 첫 ‘리버스 스윕’이냐, LG의 창단 28년 만의 첫 우승이냐. 17일 오후 2시 서울 잠실학생체육관에서 열리는 SK와 LG의 2024∼2025시즌 프로농구 챔피언결정전(7전 4승제) 최종 7차전에선 어떤 팀이 이겨도 새 역사를 쓴다. 3연패로 벼랑 끝까지 몰렸다가 4차전부터 3연승을 거두며 승부를 원점으로 돌린 SK는 안방에서 역대 한국 프로농구 챔프전은 물론이고 미국프로농구(NBA) 파이널에서도 사례가 없는 리버스 스윕(3연패 뒤 4연승으로 우승)에 도전한다. 1997∼1998시즌부터 리그에 참가한 LG는 적지에서 숙원인 첫 챔프전 우승을 노린다.  SK는 챔프전 연승 기간에 역대 최소인 46경기 만에 정규리그 우승을 확정했던 경기력을 되찾았다. 정규리그 최우수선수(MVP) 안영준의 득점력(4∼6차전 평균 14.7점)이 살아났고, 가드 김선형을 중심으로 한 속공(경기당 5개)도 위력을 발휘했다. 6차전에선 역대 챔프전 양 팀 합산 최소 득점(105점)이 나올 정도로 숨막히는 수비전이 펼쳐졌다. SK는 상대 선수들이 골대에서 최대한 먼 쪽에서 공을 잡도록 해 슛 성공률을 떨어뜨리는 수비 전술로 효과를 봤다.  LG로서는 슈터 유기상이 5, 6차전에서 연속으로 3점슛 4개씩을 성공시키며 슛 감각이 깨어난 게 긍정적 요소다. 유기상은 6차전에선 양 팀을 통틀어 최다인 18점을 올렸다. 여기에 포워드 허일영 등 외곽슛 능력이 좋은 식스맨들의 활약이 더해진다면 첫 우승의 기쁨을 누릴 수 있다. 조 감독은 “선수들을 잘 추슬러 7차전을 준비하겠다”고 말했다. 정윤철 기자 trigger@donga.com",2025-05-17,http://v.daum.net/v/20250517014241564
SK chemicals to supply eco-friendly materials to Malaysian firm," The company said on Thursday that it recently signed a memorandum of understanding (MOU) with LH Plus Sdn. Bhd. at the latter’s headquarters in Shah Alam, Selangor, Malaysia. LH Plus specializes in manufacturing plastic-based kitchenware products. Under the duo’s agreement, SK chemicals will supply up to 2,000 tons of its biomass-based copolyester “ECOZEN” and recycled plastic material “Skypet CR’ to LH Plus by 2027, which is is equivalent to the amount needed to produce 100 million 1-liter water bottles. They plan to jointly develop kitchenware products using ECOZEN and Skypet CR and actively target global brand companies. ECOZEN is a material known for its glass-like transparency and is considered suitable for kitchenware as it does not contain bisphenol A (BPA), a type of environmental hormone, while Skypet CR is made from chemically recycled plastic waste. “Demand for eco-friendly plastics is growing in the Asia-Pacific region,” Kim Eung-soo, head of Green Materials Business Division at SK chemicals, said. “This partnership will help us deliver optimized solutions from materials to finished products.”",2025-05-16,http://v.daum.net/v/20250516105802831
"SK 역싹쓸이일까, LG 첫 우승일까…챔프전 최후의 7차전 격돌"," [서울=뉴시스] 하근수 기자 = 프로농구 서울 SK와 창원 LG가 챔피언결정전 우승을 향한 최후의 결전에 나선다. '리버스 스윕(역싹쓸이)'에 도전하는 SK와 '첫 챔피언결정전 우승'을 꿈꾸는 LG 중 어느 팀이 우승해도 새로운 역사가 완성된다. SK와 LG는 17일 오후 2시 서울 잠실학생체육관에서 2024~2025시즌 KCC 프로농구 챔피언결정전(7전4승제) 7차전을 치른다. 두 팀 모두에 있어 롤러코스터와 같은 시리즈다. 먼저 웃은 쪽은 조상현 감독이 이끄는 LG였다. LG는 1차전(75-66 승), 2차전(76-71 승), 3차전(80-63 승)에서 연달아 승리하며 역대 챔피언결정전 우승 확률 '100%(4회 중 4회 우승)'를 쥐었다. 정규리그 당시 SK를 상대로 1승 5패로 유독 약했던 것과 달리, 챔피언결정전에선 정반대 흐름을 보여줬다. 특히 SK가 자랑하는 속공을 완벽히 무마시킨 게 돋보였다. 여기에 자밀 워니를 앞세운 '워니고'까지 틀어막으며 3연승을 달렸다. 하지만 LG의 상승 곡선은 거기까지였다. 전희철 감독이 지휘하는 SK가 벼랑 끝에 몰리자 180도 달라졌다. 4차전(73-48 승)을 잡은 뒤 정규리그 챔피언으로서의 위용을 되찾았다. 이어 홈에서 치른 5차전(86-56 승)에서 30점 차 대승을 거뒀고, 적진에서 붙은 6차전(54-51 승)에서 3연승을 달성하며 시리즈 균형을 되찾았다. 무엇보다 안영준이 부활한 게 주요했다. 안영준은 1~3차전 동안 평균 9점, 야투 성공률 29.4%(34회 중 10회 성공)에 그쳤으나, 4~6차전 동안 평균 14.7점, 야투 성공률 63%(27회 중 17회 성공)까지 올라왔다.  다사다난했던 이번 시즌 프로농구가 챔피언결정전 최종전에 돌입한다. SK는 통산 4번째 챔피언결정전 우승이자 2번째 통합우승을 역싹쓸이로 달성하겠다는 계획이다. 지금껏 역싹쓸이 우승은 한국은 물론 미국프로농구(NBA) 역사를 통틀어도 단 한 번도 없었다. 전 감독은 ""우승 확률은 0%가 맞지만 이제는 50 대 50 싸움""이라며 ""발판을 만들었으니 챔피언에 오르기 위해 홈에서 치르는 7차전을 잘해보자고 선수들에게 얘기했다""며 각오를 다졌다. LG는 1997년 창단 이후 장장 28년 만의 챔피언결정전 우승에 도전한다. 3연패는 뼈아프지만, 직전 6차전에서 칼 타마요를 활용한 공격의 활로를 어느 정도 확인했다는 것에서 자신감을 얻는다. 조 감독은 ""잘 추슬러서 마지막 7차전을 준비하겠다. 딱 1경기 남았는데, 정신력 싸움이 될 것이다. 마지막 턴오버 하나로 승패가 갈릴 수 있다. 선수들과 잘 준비하겠다""며 출사표를 던졌다. SK의 리버스 스윕과 LG의 첫 챔피언결정전 우승 중 어느 역사가 완성될지 시선이 쏠린다. ☞공감언론 뉴시스 hatriker22@newsis.com",2025-05-17,http://v.daum.net/v/20250517073011544
"[기리뷰] ‘최고의 방패’ SK, 살아난 유기상 3점슛 봉쇄할까?"," 참고로 SK는 2001~2002시즌과 2022~2023시즌 챔피언결정 7차전에서 패배를 당한 바 있다. 이날 이기면 팀 통산 처음으로 7차전에서 승리해 통합우승을 완성한다. LG는 팀 창단 첫 챔피언 등극에 도전한다.   다만, 2쿼터 막판 득점 상황에 따라서 승률이 요동쳤다. SK는 자밀 워니가 자유투로 득점을 올려 26-15로 앞선 뒤 칼 타마요에게 실점해 26-17을 허용했다. 워니가 2쿼터 1초를 남기고 3점슛을 성공해 다시 두 자리 점수 차이로 벌렸다. 역대 플레이오프 전반 종료 기준 11점 우위일 때 승률은 87.0%(20승 3패)였지만, 9점 차이로 좁혀졌을 때 승률은 70.3%(26승 11패)로 16.7%가 떨어졌다. 워니가 3점슛을 성공해 12점 차이로 벌린 순간 승률은 29.7%가 올라 100%(14승)으로 바뀌었다. 지금까지 플레이오프 전반 12점을 앞선 팀이 역전패를 당한 적은 한 번도 없었다. 워니는 4쿼터 막판 47-50에서 동점 3점슛을 넣은 뒤 승리를 확정하는 돌파까지 성공했다. 이 순간 나온 5점 못지 않게 2쿼터 막판 터진 3점슛도 SK를 7차전으로 이끈 굉장히 중요한 한 방이었다.   오세근은 우승을 많이 한 만큼 챔피언결정전 통산 34경기에 출전했다. 이는 라건아와 공동 6위다. 온 몸이 성치 않음에도 코트에 나서고 있는 오세근은 7차전에 출전하면 라건아를 따돌리고 출전경기수에서 단독 6위가 된다. 김선형은 로드 벤슨과 함께 28경기로 공동 8위, 최부경은 애런 헤인즈와 함께 27경기로 공동 10위다. 김선형과 최부경도 7차전 코트를 밟으면 29경기와 28경기로 단독 8위와 공동 9위가 된다. 덧붙여 김선형은 챔피언결정전 통산 45스틸로 3위다. 2위는 46개의 조성원. 1개만 더 추가하면 공동 2위, 2개를 추가하면 단독 스틸 2위에 오른다. 어시스트도 156개로 현재 3위다. 참고로 챔피언결정전 최다 출전경기수 1위는 47경기의 추승균이다. 심판 중에서는 52경기의 장준혁 심판이 1위다. 장준혁 심판은 32차례 주심으로 챔프전에서 휘슬을 불었다.   역대 챔피언결정전에서 2경기 연속 3점슛 4개+ 성공은 공동 3위다. 다만, 공동 3위가 17번 나왔다. LG 선수 중에서는 조성원과 문태종도 작성한 바 있다. 3경기 연속 3점슛 4개+ 성공은 전성현(5-4-5)과 허훈(4-5-4)만 가지고 있다. 유기상은 역대 3번째 기록에 도전한다. 유기상의 3점슛이 터지면 LG가 우승할 가능성이 높아진다.   역대 챔피언결정전에서 3경기 연속 60점 이하 기록은 처음이다. 플레이오프에서는 울산 모비스가 원주 동부와 4강 플레이오프에서 LG와 같은 기록을 작성한 바 있다. 정규리그 최다 기록은 2012~2013시즌 서울 삼성의 5경기.  워니는 1차전에서 21점을 올린 뒤 5경기 연속 20점 미만에 그쳤다. 워니는 2020~2021시즌 부진했는데 당시 정규리그에서 10경기 연속 20점 미만 기록을 작성한 적도 있지만, 2021~2022시즌 이후에는 3경기가 최대였다. 플레이오프에서는 2경기가 최다 기록. 워니가 20점 이상 득점을 올리지 않아도 SK가 시리즈를 7차전으로 끌고 온 밑바탕에는 수비가 자리잡고 있다. SK는 어느 누구보다 강한 수비로 4전패 위기에서 벗어나 팀 통산 4번째 우승 기회를 잡았다. 최고의 방패를 자랑하던 LG는 오히려 SK의 수비를 깨뜨려야 창단 첫 챔피언 등극이 가능하다. #사진_ 점프볼 DB(유용우, 박상혁 기자)",2025-05-17,http://v.daum.net/v/20250517104634399
'마지막 승부' 첫 리버스 스윕 SK vs 첫 챔프전 우승 LG…누가 이겨도 역사, 더 이상 물러설 곳이 없는 프로농구 서울 SK와 창원 LG가 끝장 승부를 펼친다. 두 팀은 17일 오후 2시 서울 잠실학생체육관에서 2024-25 KCC 프로농구 챔피언결정전 7차전을 치른다. 6차례 맞대결에서 양 팀은 3승 3패로 팽팽하게 맞섰다. LG가 먼저 3연승을 거두며 싱겁게 시리즈를 마무리하는 듯 보였지만 SK가 벼랑 끝에서 3연승으로 반격에 성공하며 기어코 승부의 균형을 맞췄다. 양 팀의 7차전 맞대결에서는 어느 팀이 이겨도 ‘새 역사’. 홈팀 SK는 승리시 0%의 기적을 이루게 된다. 챔피언결정전서 먼저 3연패를 당하며 허무하게 우승을 내주는 듯 했던 SK는 기적과도 같은 3연승으로 반격에 성공했다. 이제 SK는 잠실학생체육관서 불가능할 것 같았던 챔피언결정전 리버스 스윕에 도전한다. 1997년 출범한 프로농구 역사상 챔피언결정전서 먼저 3연패를 당한 뒤 리버스 스윕이 나온 적은 단 한 차례도 없었다. 이번 두 팀의 맞대결 전까지 챔피언결정전에서 3연승을 거둔 팀의 우승 확률은 무려 100%(총 4회 중 4회)다. LG가 초반 3연승을 거둘 때만 해도 무난히 우승을 차지할 것으로 보였지만 SK가 기적의 우승 시나리오를 써내려가고 있다. 반면 LG가 승리할 경우 1997년 창단 이후 구단 역사상 최초로 우승을 차지하게 된다. 앞서 LG는 올 시즌 전에 두 차례 챔피언결정전에 오른 적이 있지만 모두 준우승에 그쳤다.  현재 분위기는 LG의 초반 기세를 잠재운 SK쪽으로 넘어왔다. 앞서 세 차례 펼쳐진 창원 원정에서 2승 1패로 살아남은 SK는 다시 한 번 홈팬들의 열광적인 응원을 등에 업고 플레이를 펼칠 수 있다. 이에 반해 LG는 사상 최초 리버스 스윕 패배라는 불명예를 떠안을지도 모른다는 공포감 극복이 최대 관건이다. 여기에 SK보다 주전 선수들의 의존도가 높아 체력적인 부담이 크다는 점도 부담스럽다. 하지만 SK와 마찬가지로 LG도 서울서 2승 1패를 거두며 홈보다 원정에서 더 강한 모습을 보여줬다. 7차전까지 온 이상 객관적 전력상의 지표는 사실상 무의미하다. 결국은 정신력 싸움이다. 상대보다 더 강한 정신력을 보여주는 팀이 마지막에 새로운 역사를 쓸 수 있다.,2025-05-17,http://v.daum.net/v/20250517075847098
"[단독] SK C&C, 27년 만에 사명 바꾼다…'SK AX'로 확정","(지디넷코리아=장유미 기자)SK C&C가 27년 만에 사명을 변경한다. SK그룹이 인공지능(AI)을 중심으로 사업 강화에 나서고 있는 상황에서 현재 사용하고 있는 사명이 정체성을 제대로 드러내지 못하고 있다는 판단에 따른 것으로 분석된다. 12일 업계에 따르면 SK C&C는 이날 오후 긴급 이사회를 열어 사명 변경 안건을 논의했다. 이르면 오는 13일 새로운 사명을 공개할 예정으로, SK AIS 등 여러 후보군이 나왔지만 SK AX로 확정됐다. SK C&C의 설립과 성장은 SK그룹 정보통신 사업의 역사와 궤를 같이 한다. SK그룹은 1990년대 초반 정보통신 사업에 본격적으로 진출하기 위해 YC&C(유공컴퓨터&커뮤니케이션)·선경정보시스템·선경유통·대한텔레콤 등 IT 관련 기업을 잇따라 설립했다. 이 중 대한텔레콤과 YC&C, 선경정보시스템이 한 회사로 통합돼 현재의 SK C&C가 됐다. SK C&C의 전신인 대한텔레콤은 1991년 4월 당시 선경텔레콤이라는 이름으로 설립됐다. 선경그룹이 정보통신 분야에 진출하기 위해 세운 회사다. 선경텔레콤은 IT부문에서 용역·훈련·컨설팅 등의 사업을 했고 1992년 6월 대한텔레콤으로 사명을 변경했다. YC&C는 1990년 10월 선경이 한국IBM과 제휴해 만든 회사다. YC&C는 설립 초기 워크스테이션 판매와 소프트웨어 개발에 주력하다 점차 PC와 시스템 개발 용역 등으로 사업을 확대해 시스템통합(SI) 업체로 자리를 잡아갔다. 1996년 7월에는 SK컴퓨터통신으로 이름을 바꿨으며 같은 해 12월 선경정보시스템을 합병했다. 이후 대한텔레콤이 제2 이동통신사업권을 반납했고, 1998년 12월 SK컴퓨터통신과 합병하며 SK C&C라는 새로운 이름으로 출발했다.  SK C&C가 초반에 집중한 사업은 세 가지다. YC&C가 집중하던 VAN사업, 컴퓨터 제어 시스템 분야와 대한텔레콤 이동통신 관련 분야다. 이후 점차 그룹 내 SI업무를 넘어서 공공 분야로 영역을 넓혔다. 특히 서울시 내부순환로교통관리시스템 구축, 국가공간정보체계, 온나라부동산포털시스템 등 GIS(지리정보체계)와 ITS(국가교통정보체계) 관련 사업을 연이어 수주하면서 공공영역에서 매출을 올렸다. 2001년 대덕데이터센터 설립 이후 본격적으로 IT 아웃소싱서비스 사업도 시작했다. SK C&C는 2005년 분당으로 사옥을 이전했고, 그 해 최초로 매출 1조원을 돌파했다. 이후에는 금융권 IT서비스 사업을 연달아 수주하고 해외 진출도 시도했다. 2007년 4월 중국 법인(SK C&C GDC) 설립을 시작으로 인도, 미국 등에 법인을 세웠다. 성장세가 지속되면서 2009년 11월에는 한국거래소 유기증권시장에 상장을 마무리했다. 또 지난 2015년 8월에는 SK(주)를 흡수 합병하며 합병회사명을 SK(주)로 변경했다. 현재는 실적 공개 시 SK(주) 사업부문으로 분류된다. 업계에선 SK C&C의 이 같은 변화를 두고 그룹 내 사명 교체 작업의 일환으로 해석했다. 앞서 SK이노베이션의 윤활유 사업 자회사 SK루브리컨츠는 'SK엔무브(SK enmove)'로, SK그룹 투자전문회사 SK(주) 산하 자회사인 SK머티리얼즈도 'SK스페셜티'로 사명을 변경한 바 있다. SK온은 올 초 SK트레이딩인터내셔널과 SK엔텀과의 합병을 마무리 하며 사명은 그대로 뒀다. SK머티리얼즈에어플러스는 지난 해 말 'SK에어플러스'로 회사 이름을 교체했다. 업계 관계자는 ""SK C&C가 그룹에서 AI 사업에 드라이브를 강하게 건 것에 맞춰 사명 교체에 나선 것 같다""며 ""이번 일로 SK C&C AI 사업도 더욱 탄력 받을 것으로 보인다""고 말했다. 장유미 기자(sweet@zdnet.co.kr)",2025-05-12,http://v.daum.net/v/20250512210424720
"북미·유럽 공략하는 SK시그넷…""글로벌 사업 확장 가속""","(서울=연합뉴스) 강태우 기자 = SK그룹의 전기차 충전기 업체 SK시그넷이 북미·유럽 등 글로벌 시장을 중심으로 사업 경쟁력 강화에 나선다. 캐즘(Chasm·일시적 수요 정체) 여파로 사업 부진이 지속하고 있지만, 경쟁력 강화를 통해 올해 하반기 내 실적 반등을 노린다는 목표다.  SK시그넷은 미국 정부의 '충전 인프라 확대 보조금'(NEVI) 집행 지연에 선제적으로 대응하기 위해 캘리포니아 에너지위원회(CEC)를 비롯한 주 정부 및 지방정부 주도의 충전 인프라 구축 사업 참여를 확대할 계획이라고 16일 밝혔다. CEC는 오는 2045년까지 탄소중립 달성을 목표로 지난해 말 향후 4년간 전기·수소 충전 등 무공해 교통 인프라 확충에 14억 달러(약 2조원)를 투자한다는 계획을 발표한 바 있다. 현재 캘리포니아 전역에 설치된 전기차 충전기는 18만대에 이르는 것으로 알려졌다. 최근 트럼프 행정부가 이전 바이든 행정부가 입안하고 의회가 승인한 50억 달러(7조원) 규모의 NEVI 프로그램을 중단했지만, SK시그넷은 충전 인프라 구축을 활발히 진행 중인 주 정부들과 협력해 전기차 충전소의 설치 거점 다변화 및 확대에 나선다는 계획이다. 지난해 파트너십을 맺은 글로벌 1위 주유기 제조사 길바코(Gilbarco)와 함께 미국, 유럽 등 32개 주요 시장에 초급속 충전기 공급도 실시한다. 회사는 올해 하반기부터 길바코가 협업 중인 미국 편의점 체인 퀵트립, 쉬츠의 유통망을 통해 북미 시장 내 실질적 매출 실현이 본격화할 것으로 보고 있다. SK시그넷 관계자는 ""글로벌 전기차(EV) 시장의 둔화 등 어려운 대외 여건 속에서도 올해는 추가 투자를 통한 재무 건전성 확보를 바탕으로 사업경쟁력 강화 및 하반기 내 턴어라운드(실적 개선)를 실현하는 것을 목표로 하고 있다""고 말했다. SK시그넷은 전기차 수요 둔화 속 업황 부진 영향으로 2023년 1천436억원, 2024년 2천452억원의 영업손실을 냈다. 한편 최근 불거진 매각설에 대해 SK시그넷 관계자는 ""지난 3월 SK㈜에서 1천150억원 규모의 추가 증자를 통해 자본 구조를 개선하고, 현재는 경영 효율화에 집중하고 있다""며 ""그룹 차원의 포트폴리오 리밸런싱은 일부 진행 중이나, SK시그넷은 매각 대상이 아니며 경영효율화 방안을 논의하고 있다""고 밝혔다. SK시그넷은 2021년 SK㈜에 편입된 후 전략적 투자 유치를 지속해 왔으며 올해 초 경영정상화 및 사업 성장을 위한 추가 투자에 따라 SK㈜의 지분율은 기존 55.52%에서 62.91%로 확대됐다. burning@yna.co.kr ▶제보는 카톡 okjebo",2025-05-16,http://v.daum.net/v/20250516095958203
